OID_,Prj_Cde,Site_Code,GlobalID,MGA_Zone,Easting_MGA,Northing_MGA,Latitude_GDA2020,Longitude_GDA2020,NVIS_Maj_Veg_Subgroup,PrjTargtID,TargetID,TargetName,Establishment_Date,last_edited_date,Location,Monumentation,Comments,Status,Baiting___Feral_Predators,Baiting___Grooming_Traps,Baiting___Pigs,Baiting___Rabbits,Bird_Survey,Motion_Camera_Survey,Native_Fauna_Trapping,Sand_Pad_Survey,Nestbox_Survey,Vegetation_Monitoring___Photo_Points,Vegetation_Monitoring___Tree_Health_Quadrat,Vegetation_Monitoring___Quadrat_Species,Vegetation_Monitoring___Vegetation_Intercept,Legacy_PropDB_Site_ID
1336,CARN,Carn_S0074,{BC608FF5-D348-4B60-8CE8-9B41B131479E},55,582029.7025,7256248.44,-24.80637127,147.8116169,Callitris forests and woodlands,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,Two star pickets at 50m. Bearing 20 degrees,"(2006) Added by BW. Not on the version Richard sent. Second picket across the creek on a different soil type, 30m beyond the edge of the original plot.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1490
1337,CARN,Carn_S0075,{207BC306-1FE7-421F-81F4-C10968FD7009},55,583224.7024,7255532.44,-24.81277242,147.8234822,Eucalyptus open woodlands with a grassy understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,"Two star pickets at 50m, bearing 160 degrees",(2006) Incompatible with previous data.  The other half of the old 20m circle has large Macrozamias.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1304
1338,CARN,Carn_S0076,{62284333-DE63-4A33-A55C-45BE754220AF},55,584973.7024,7255621.44,-24.81187245,147.8407811,Blue grass (Dicanthium) and tall bunch grass (Vitiveria syn: Chrysopogon) tussock grasslands,CARN_T01,T01,Bluegrass grasslands and Poplar Box / Mountain coolabah Woodlands on Clay Loam Flats,1/01/2014 0:00,22/08/2022 1:23,,Ribbon on shrub,(2006) soil type S of road thin rocky brown clay loam. (2002)Basalt slope with low shrubs and small trees. Up to 70% rock outcrop and shallow gravelley soils.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1295
1339,CARN,Carn_S0077,{8252A4AA-7509-475C-80D6-17BD69777AB2},55,578322.7023,7255121.441,-24.8167431,147.7750052,Eucalyptus open forests with a grassy understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,,(2006) GPS datum unknown.  Not corrected.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1297
1340,CARN,Carn_S0078,{23109F9C-EE7A-4B95-9D73-A53A53D7F3C3},55,573846.7025,7256623.441,-24.80340209,147.7306384,Eucalyptus woodlands with a shrubby understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,,(2006) GPS datum unknown.  Not corrected.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1246
1341,CARN,Carn_S0082,{5716BC78-538F-4B7F-80AD-1027B521D69B},55,576730.7023,7255266.441,-24.81551446,147.7592454,Eucalyptus woodlands with a tussock grass understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,,(2006) GPS datum unknown.  Not corrected. (2003) Basalt scree over deeply weathered basalt,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1281
1342,CARN,Carn_S0083,{209B91F3-3355-4BF4-8F89-2DA18DADCBA8},55,569559.7022,7254456.442,-24.82317264,147.6883335,Eucalyptus woodlands with a shrubby understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,13/08/2006 0:00,22/08/2022 1:23,,"Two star pickets at 50m, bearing 318 degrees",,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1305
1343,CARN,Carn_S0084,{A034049B-E6A0-49D1-9121-D62AD12BDAEE},55,566862.7021,7253786.442,-24.82934367,147.6616787,Eucalyptus woodlands with a shrubby understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,13/08/2006 0:00,22/08/2022 1:23,,"Two star pickets at 50m, tagged picket on ground, bearing 86  degrees",,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1306
1344,CARN,Carn_S0085,{2073482F-1E1A-4AC5-8BF6-B47216612BBE},55,564074.7019,7252953.443,-24.83698582,147.6341281,Callitris forests and woodlands,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,13/08/2006 0:00,22/08/2022 1:23,,Ribbon in tree,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1307
1345,CARN,Carn_S0086,{324C5379-1FF7-4EDC-9106-74B7F70F5D78},55,581171.7024,7255817.44,-24.81030919,147.8031534,Eucalyptus open woodlands with a grassy understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,13/08/2006 0:00,22/08/2022 1:23,,Star picket,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1308
1346,CARN,Carn_S0087,{93793044-686A-4860-B3D7-CE8F4C83CB02},55,582462.7025,7255977.44,-24.80879521,147.8159168,Eucalyptus open woodlands with a grassy understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,14/08/2006 0:00,22/08/2022 1:23,,Star picket,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1309
1347,CARN,Carn_S0089,{7BAAA7F2-C6F1-4E25-95B4-F7C4AC9D281F},55,575067.7029,7259660.441,-24.77591673,147.7425549,Eucalyptus open woodlands with a grassy understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,14/08/2006 0:00,22/08/2022 1:23,,"Two star pickets at 50m, bearing 200 degrees",,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1310
1348,CARN,Carn_S0090,{308584F0-B73E-4A14-A32B-E434137E9BB0},55,577260.703,7259852.441,-24.77407373,147.7642355,Eucalyptus open woodlands with a grassy understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,14/08/2006 0:00,22/08/2022 1:23,,One star picket,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1311
1349,CARN,Carn_S0091,{69946D8C-C3D6-4C19-BBBC-A2CFE01EDBBC},55,578929.7032,7262019.441,-24.7544194,147.7806212,Eucalyptus open woodlands with a grassy understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,14/08/2006 0:00,22/08/2022 1:23,,Star picket,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1312
1350,CARN,Carn_S0092,{B5BEB81F-D1AD-4FD7-B700-22DEBE082DE4},55,564022.702,7252892.443,-24.83753888,147.6336163,Callitris forests and woodlands,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,14/08/2006 0:00,22/08/2022 1:23,,"Two star pickets at 50m, bearing 210 degrees","Check and perhaps move to old site """"85"""".",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1313
1351,CARN,Carn_S0093,{3775AD69-6F7C-4B99-99BC-5D929ACEB095},55,569865.7025,7256798.442,-24.80200887,147.691244,Eucalyptus woodlands with a tussock grass understorey,CARN_T01,T01,Bluegrass grasslands and Poplar Box / Mountain coolabah Woodlands on Clay Loam Flats,15/08/2006 0:00,22/08/2022 1:23,,"Two star pickets at 50m, bearing 190 degrees",(BW/DW) Burnt recently 10/06.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1314
1352,CARN,Carn_S0094,{AC68DB27-EB34-45B7-AE91-226658A47016},55,568000.7021,7254297.442,-24.82467873,147.6729149,Eucalyptus woodlands with a shrubby understorey,CARN_T01,T01,Bluegrass grasslands and Poplar Box / Mountain coolabah Woodlands on Clay Loam Flats,15/08/2006 0:00,22/08/2022 1:23,,Ribbon in tree,(BW/DW) Not marked with picket (nor 100m from the fence)  66 datum?,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1315
1353,CARN,Carn_S0095,{3FCAE6CE-412A-451D-869C-70F28CB12B49},55,568682.7028,7258734.442,-24.78457903,147.6794449,Eucalyptus woodlands with a tussock grass understorey,CARN_T01,T01,Bluegrass grasslands and Poplar Box / Mountain coolabah Woodlands on Clay Loam Flats,15/08/2006 0:00,22/08/2022 1:23,,"Two star pickets at 50m, bearing 355 degrees",,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1316
1354,CARN,Carn_S0096,{57FF53D6-B2CD-4B87-9F14-4595D68BFC1C},55,566681.7024,7256279.442,-24.80683802,147.6597683,Eucalyptus woodlands with a tussock grass understorey,CARN_T01,T01,Bluegrass grasslands and Poplar Box / Mountain coolabah Woodlands on Clay Loam Flats,15/08/2006 0:00,22/08/2022 1:23,,"Two star pickets at 50m, bearing 185 degrees",,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1317
1355,CARN,Carn_S0097,{DD19215A-6ACE-4636-A4AB-8CA8F226A123},55,572909.7023,7255175.442,-24.81652338,147.721444,Eucalyptus woodlands with a shrubby understorey,CARN_T01,T01,Bluegrass grasslands and Poplar Box / Mountain coolabah Woodlands on Clay Loam Flats,15/08/2006 0:00,22/08/2022 1:23,,"Two star pickets at 50m, bearing 66 degrees",,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1318
1356,CARN,Carn_S0098,{BA8CEA90-9E7A-4EFA-AEFD-A143C043E59C},55,564759.7021,7253968.443,-24.82779072,147.6408598,Eucalyptus woodlands with a tussock grass understorey,CARN_T01,T01,Bluegrass grasslands and Poplar Box / Mountain coolabah Woodlands on Clay Loam Flats,15/08/2006 0:00,22/08/2022 1:23,,"Two star pickets at 50m, bearing 210 degrees",,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1319
1357,CARN,Carn_S0099,{F5682999-FDD2-4284-9281-1BE3215756FB},55,572298.7018,7250808.442,-24.85598898,147.7156252,Eucalyptus woodlands with a shrubby understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,16/08/2006 0:00,22/08/2022 1:23,,Two star pickets at 50m,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1320
1358,CARN,Carn_S0100,{18A3B9B1-0E97-48E0-976A-954274528E52},55,573803.7026,7257192.441,-24.79826576,147.7301829,Dry rainforest or vine thickets,CARN_T04,T04,"Threatened fire sensitive vegetation - Brigalow, Belah, vine scrub and Lancewood",17/08/2006 0:00,22/08/2022 1:23,,Two star pickets at 50m,Rocks and escarpment provide natural fire protection.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1321
1359,CARN,Carn_S0101,{40E8EE82-5232-4CEC-A330-666345CB6B6C},55,582029.7025,7256249.44,-24.80636224,147.8116168,Callitris forests and woodlands,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,Two star pickets at 50m,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1322
1360,CARN,Carn_S0102,{E10EF550-D34E-4503-9141-7904C8B6CD48},55,559905.7016,7250929.443,-24.85543348,147.5929576,Eucalyptus woodlands with a tussock grass understorey,CARN_T01,T01,Bluegrass grasslands and Poplar Box / Mountain coolabah Woodlands on Clay Loam Flats,13/08/2006 0:00,22/08/2022 1:23,,"Two star pickets at 50m, bearing 10 degrees",(BW/DW) Recently burnt (10/06),Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1323
1361,CARN,Carn_S0103,{2308C7BE-3863-49B3-87B4-F5D2DC01A013},55,577018.7029,7258725.441,-24.78426336,147.761904,Eucalyptus open woodlands with a grassy understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,14/08/2006 0:00,22/08/2022 1:23,,One star picket,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1326
1362,CARN,Carn_S0104,{11D76A36-5EA2-4BAC-886E-62F7069E0CA0},55,572503.7019,7252632.442,-24.83950749,147.7175592,Eucalyptus woodlands with a tussock grass understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,16/08/2006 0:00,22/08/2022 1:23,,Two star pickets at 50m; beaing 120 degrees,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1483
1363,CARN,Carn_S0105,{F173C0FD-0D45-49FA-9C77-7A285E6BBE58},55,574848.7019,7251852.441,-24.84643809,147.7408078,Blue grass (Dicanthium) and tall bunch grass (Vitiveria syn: Chrysopogon) tussock grasslands,CARN_T01,T01,Bluegrass grasslands and Poplar Box / Mountain coolabah Woodlands on Clay Loam Flats,18/08/2006 0:00,22/08/2022 1:23,,"Two star pickets at 50m, bearing 200 degrees",,M05.110 Decommissioned,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,No,No,Unknown,Unknown,Unknown,No,1484
1364,CARN,Carn_S0106,{B736E720-B904-4D53-B677-8C5AD355F10D},55,575510.7019,7251852.441,-24.84640547,147.7473594,Eucalyptus woodlands with a tussock grass understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,18/08/2006 0:00,22/08/2022 1:23,,"Two star pickets at 50m, bearig 60 degrees",,M05.110 Decommissioned,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,No,No,Unknown,Unknown,Unknown,No,1485
1365,CARN,Carn_S0107,{B5788C3A-813E-4968-BC7D-F130A1A65982},55,587128.7028,7257813.44,-24.79195666,147.8619653,Eucalyptus open woodlands with a grassy understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,18/08/2006 0:00,22/08/2022 1:23,,One star picket,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1486
1366,CARN,Carn_S0108,{EA311F3C-8956-4EC7-8E7C-1E49DDE1C90D},55,586984.7029,7258718.44,-24.78379241,147.8604844,Eucalyptus woodlands with a tussock grass understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,18/08/2006 0:00,22/08/2022 1:23,,One star picket,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1487
1367,CARN,Carn_S0109,{EA5AB98C-902C-44BF-957F-4585C2A2C347},55,575419.7026,7257380.441,-24.79648915,147.7461597,Eucalyptus woodlands with a tussock grass understorey,CARN_T04,T04,"Threatened fire sensitive vegetation - Brigalow, Belah, vine scrub and Lancewood",16/08/2006 0:00,22/08/2022 1:23,,Two star pickets at 50m,Find datasheet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1488
1368,CARN,Carn_S0110,{DA5F08E2-6B65-4BB4-822E-8B9604D58293},55,574925.7023,7254704.441,-24.82067923,147.7414164,Brigalow (Acacia harpophylla) forests and woodlands,CARN_T04,T04,"Threatened fire sensitive vegetation - Brigalow, Belah, vine scrub and Lancewood",1/01/2014 0:00,22/08/2022 1:23,,Pitfall line.,Added by BW. Not on the version Richard sent.  GPS datum 66 corrected to 94.,M05.110 Decommissioned,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,No,No,Unknown,Unknown,Unknown,No,1491
1369,CARN,Carn_S0111,{90BFF5FE-0BC8-4BE0-9E7F-AD73D9C4EBE4},55,574701.7023,7255252.441,-24.81574145,147.7391707,Eucalyptus woodlands with a tussock grass understorey,CARN_T01,T01,Bluegrass grasslands and Poplar Box / Mountain coolabah Woodlands on Clay Loam Flats,1/01/2014 0:00,22/08/2022 1:23,,"Pitfall line with one star picket, tag attached",Added by BW. Not on the version Richard sent.  Original GPS reading not on the pitfall line. GPS reading using 94 datum for picket on the pitfall line.,M05.110 Decommissioned,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,No,No,Unknown,Unknown,Unknown,No,1492
1370,CARN,Carn_S0112,{F34D2699-F89F-49C5-B0CE-9AB0B34EA1E4},55,573170.7025,7256086.442,-24.80828403,147.7239787,Blue grass (Dicanthium) and tall bunch grass (Vitiveria syn: Chrysopogon) tussock grasslands,CARN_T01,T01,Bluegrass grasslands and Poplar Box / Mountain coolabah Woodlands on Clay Loam Flats,1/01/2014 0:00,22/08/2022 1:23,,"Pitfall line with one star picket, tag attached",Added by BW. Not on the version Richard sent.  GPS datum 66 corrected to 94.,M05.110 Decommissioned,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,No,No,Unknown,Unknown,Unknown,No,1493
1371,CARN,Carn_S0113,{1B4BDCDF-BE46-4A81-AD9D-C79F129A620A},55,572767.7025,7256774.442,-24.80209021,147.7199556,Eucalyptus woodlands with a tussock grass understorey,CARN_T01,T01,Bluegrass grasslands and Poplar Box / Mountain coolabah Woodlands on Clay Loam Flats,18/09/2006 0:00,22/08/2022 1:23,,"Near pitfall line; 2 pickets on ground, one erected by DW and tag attached",Added by BW. Not on the version Richard sent.  GPS datum 66 corrected to 94.,M05.110 Decommissioned,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,No,No,Unknown,Unknown,Unknown,No,1494
1372,CARN,Carn_S0114,{6038A533-FBDD-42C4-B402-C7CABFF91479},55,570094.702,7252830.442,-24.83783198,147.6937091,Eucalyptus woodlands with a shrubby understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,18/09/2006 0:00,22/08/2022 1:23,,"two star pickets at 50m, bearing 240 degrees",Added by BW. Not on the version Richard sent. Check easting.  Our copy partly obliterated by sweat.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1495
1373,CARN,Carn_S0115,{AF4EB078-789B-4E5E-8966-508A1750D006},55,574116.7028,7259267.441,-24.77951211,147.7331693,Blue grass (Dicanthium) and tall bunch grass (Vitiveria syn: Chrysopogon) tussock grasslands,CARN_T01,T01,Bluegrass grasslands and Poplar Box / Mountain coolabah Woodlands on Clay Loam Flats,18/09/2006 0:00,22/08/2022 1:23,,"two star pickets at 50m, bearing 80 degrees",Added by BW. Not on the version Richard sent.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1496
1374,CARN,Carn_S0116,{337A180D-2383-40E6-BA1E-76DC33C4D29E},55,579205.703,7260079.441,-24.77192439,147.7834605,Eucalyptus open woodlands with a grassy understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,18/09/2006 0:00,22/08/2022 1:23,,,Added by BW. Not on the version Richard sent.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1497
1375,CARN,Carn_S0117,{E2F8F5E9-53A7-49F4-9CCF-D20016261EA6},55,578161.702,7252568.441,-24.83980614,147.7735554,Eucalyptus woodlands with a tussock grass understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,18/09/2006 0:00,22/08/2022 1:23,,,Added by BW. Not on the version Richard sent.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1498
1376,CARN,Carn_S0118,{93A37B37-0949-46F6-9F88-768DB33DB535},55,552921.7019,7253255.444,-24.83468598,147.5237427,Eucalyptus open forests with a grassy understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,22/09/2006 0:00,22/08/2022 1:23,Fork Spring,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1181
1377,CARN,Carn_S0118,{93A37B37-0949-46F6-9F88-768DB33DB535},55,552921.7019,7253255.444,-24.83468598,147.5237427,Eucalyptus open forests with a grassy understorey,CARN_T03,T03,Permanent Springs and Riparian habitats,22/09/2006 0:00,22/08/2022 1:23,Fork Spring,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1181
1378,CARN,Carn_S0119,{7A71EB1E-1E11-4647-85E0-DDD4E0F7C0F8},55,584752.7032,7260993.44,-24.76337354,147.8382686,Eucalyptus woodlands with a tussock grass understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,22/09/2006 0:00,22/08/2022 1:23,Spring?,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1182
1379,CARN,Carn_S0119,{7A71EB1E-1E11-4647-85E0-DDD4E0F7C0F8},55,584752.7032,7260993.44,-24.76337354,147.8382686,Eucalyptus woodlands with a tussock grass understorey,CARN_T03,T03,Permanent Springs and Riparian habitats,22/09/2006 0:00,22/08/2022 1:23,Spring?,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1182
1380,CARN,Carn_S0120,{97C616C8-9E46-4688-BC44-6BA8B9EF1A6D},55,582254.7033,7261779.44,-24.7564118,147.8135172,Eucalyptus woodlands with a tussock grass understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,22/09/2006 0:00,22/08/2022 1:23,Spring?,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1183
1381,CARN,Carn_S0120,{97C616C8-9E46-4688-BC44-6BA8B9EF1A6D},55,582254.7033,7261779.44,-24.7564118,147.8135172,Eucalyptus woodlands with a tussock grass understorey,CARN_T03,T03,Permanent Springs and Riparian habitats,22/09/2006 0:00,22/08/2022 1:23,Spring?,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1183
